Tipo Red;C�digo Red;Nombre Red;pt_sub_red_cod;pt_sub_red;pt_cod;Nombre Comercial;C�digo Catastro;pt_tid;Nombre Propietario;Provincia;Nombre Provincia;Canton;Nombre Canton;pt_cod_parroquia;pt_parroquia;Calle Principal;Numeraci�n;Calle Secundaria;Referencias;Barrio;Latitud;Longitud;Fecha Creaci�n;Fecha Aprobaci�n;C�digo del Estado Punto de Atenci�n;Nombre Estado;Fecha Cierre del Punto;C�digo Productos;Segmento Red Corresponsal
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8135;SRNP VALA EXPRESS GYE;;8135;VALAREZO TACURI LUIS ALFONSO;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;MAPASINGUE ESTE - AV. VEHICULAR;MZ 1541 SOLAR 26;Y COSTANERA;FRENTE ALMACENES TIA;MAPASINGUE ESTE;-2.157530;-79.919650;09/09/2022;16/09/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8134;SRNP DIANA SARANGO PAQUISHA;;8134;SARANGO PAQUI DIANA JACKELINE;19;ZAMORA;1909;PAQUISHA;190950;PAQUISHA, CABECERA CANTONAL;VIA CHINAPINZA;S/N;NE;A TRESCIENTOS METROS DE LA CANCHA ANTES DE LLEGAR A LA FERRETERIA COMERCIAL SAMARY;CHINAPINZA;-4.036926;-78.576505;09/09/2022;11/10/2022;18;CERRADA;30/01/2024;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8129;SRNP VIVERES JULEXI UIO;;8129;PERLAZA RUIZ NORMA CECILIA;17;PICHINCHA;1701;QUITO;170180;SAN ANTONIO;SAN ANTONIO - PUCARA;S1 - 51;Y AV. EQUINOCCIAL;DIAGONAL AL COOPROGRESO;SAN ANTONIO;-0.007922;-78.448244;05/09/2022;16/09/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8115;SRNP ROTICAP MACHALA;;8115;BUSTAMANTE CLAUDETE RONNY OMAR;07;EL ORO;0701;MACHALA;070101;LA PROVIDENCIA;SECTOR LA GARZOTA - AV. FERROVIARIA;#17-11;E ITALIA;DIAGONAL A FERRE ARMIJOS;LA GARZOTA;-3.270026;-79.935493;31/08/2022;16/09/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8116;SRNP SERVICIOS ELENA MILAGRO;;8116;CHIFLA GUEVARA ANGEL RAMIRO;09;GUAYAS;0910;MILAGRO;091050;MILAGRO, CABECERA CANTONAL;AV. GARCIA MORENO;S/N;Y ROCAFUERTE;MERCADO CENTRAL;CENTRO;-2.127393;-79.591964;31/08/2022;16/09/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8113;SRNP CYBER STONY 3 ARENILLAS;;8113;SALVATIERRA BAZARAN DANILO ALEXANDER;07;EL ORO;0702;ARENILLAS;070250;ARENILLAS, CABECERA CANTONAL;BARRIO CENTRAL - JOSE MONCADA;S/N;E/ JUAN PIO MONTUFAR Y JUAN MONTALVO;FRENTE A LA COOP SANTA ROSA;BARRIO CENTRAL;-3.553992;-80.061815;31/08/2022;16/09/2022;18;CERRADA;30/01/2024;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8114;SRNP MISTER CELL PORTOVIEJO;;8114;LOOR VERA ERICK DAVID;13;MANABI;1301;PORTOVIEJO;130101;PORTOVIEJO;AV. ROCAFUERTE;LOCAL 12;Y ELOY ALFARO;PLAZA SANTA CRUZ;CENTRO;-1.059167;-80.446214;31/08/2022;16/09/2022;18;CERRADA;13/06/2023;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0001;RED ACTIVA - PROPIOS;8112;TIA AV IVAN RIOFRIO YANTZAZA;;8112;TRANSFERUNION S.A;19;ZAMORA;1905;YANTZAZA (YANZATZA);190550;YANTZAZA (YANZATZA), CABECERA CANTONAL;AV IVAN RIOFRIO;S/N;Y ARCENTALES;DIAGONAL A LA TIENDA MI AHORRO YANTZAZA;NA;-3.834821;-78.760962;30/08/2022;16/09/2022;18;CERRADA;01/02/2024;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8097;SRNP PAGO TODO AV SUCRE ESMERALDAS;;8097;BENNETT BENALCAZAR JOHANNA;08;ESMERALDAS;0801;ESMERALDAS;080102;5 DE AGOSTO;BARRIO CALIENTE - AV SUCRE;M17 S17;CALDERON;EDIF. DE LA IGLESIA ALCANZANDO LAS NACIONES;CENTRO - BARRIO CALIENTE;0.960779;-79.651687;24/08/2022;16/09/2022;18;CERRADA;30/01/2024;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8098;SRNP DESPENSA BELGICA MILAGRO;;8098;GARCIA SALAZAR BELGICA PATRICIA;09;GUAYAS;0910;MILAGRO;091050;MILAGRO, CABECERA CANTONAL;NARANJITO;22;Y AV. MARISCAL SUCRE;A CUATRO CUDRAS DE LA ESCUELA HECTOR LARA ZAMBRANO;CENTRO;-2.126107;-79.583576;24/08/2022;16/09/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8093;SRNP TIENDA MELANY JIPIJAPA;;8093;FIGUEROA TOALA JUANA NICOLASA;13;MANABI;1306;JIPIJAPA;130603;SAN LORENZO DE JIPIJAPA;10 DE AGOSTO;S/N;E/ MONTALVO;DIAGONAL AL BANECUADOR;CENTRO;-1.347838;-80.580099;22/08/2022;24/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8092;SRNP SUPERMERCADOS PIVE CUE;;8092;PILLACELA BELESACA MERCI GUADALUPE;01;AZUAY;0101;CUENCA;010103;EL BAT�N;EL BATAN - AV. ISAURO RODRIGUEZ;S/N;E/ HUMBERTO OCHOA Y MIGUEL ORTEGA ALCOCER;FRENTE A LA ESCUELA HERMANO MIGUEL;EL BATAN;-2.899821;-79.036815;22/08/2022;24/08/2022;18;CERRADA;30/01/2024;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8091;SRNP MI TIENDA 2 PALLATANGA;;8091;ROMERO CARRION GINA ALEXANDRA;06;CHIMBORAZO;0608;PALLATANGA;060850;PALLATANGA, CABECERA CANTONAL;LA UNION - AV. 13 DE MAYO;S/N;Y ELOY ALFARO;FRENTE AL COLISEO DE GALLOS;LA UNION;-1.997450;-78.965880;22/08/2022;24/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8090;SRNP MASFACIL EC SALINAS;;8090;BUSINESS TO CONSUMER BTOC S.A.S.;24;SANTA ELENA;2401;SANTA ELENA;240102;SANTA ELENA;AV. CARLOS ESPINOZA LARREA;2A;C. 6;DIAGONAL AL COLEGIO INNOVA;BARRIO CAROLINA - CENTRO;-2.227903;-80.923248;22/08/2022;21/09/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8089;SRNP MARLENE CHAVEZ UIO;;8089;CHAVEZ ANGULO MARLENE DEL ROCIO;17;PICHINCHA;1701;QUITO;170103;CENTRO HIST�RICO;SAN BLAS - CALLE GUAYAQUIL;N9-47 #1447;Y ESMERALDAS;A 50 METROS DE LA PLAZA DEL TEATRO;SAN BLAS - CENTRO;-0.218356;-78.508291;22/08/2022;24/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8088;SRNP CYBER ONNET FLAVIO ALFARO;;8088;MEJIA PALMA YANDRY EVARISTO;13;MANABI;1305;FLAVIO ALFARO;130550;FLAVIO ALFARO, CABECERA CANTONAL;CDLA CENTRAL - AGUSTIN ZAMBRANO;S/N;Y AMAZONAS;DIAGONAL AL PARQUE CENTRAL FLAVIO ALFARO;CDLA CENTRAL;-0.405952;-79.905939;22/08/2022;24/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8087;SRNP SPLANET CALLE DUITAMA CUE;;8087;LAZO SUQUINAGUA JENNY MARITZA;01;AZUAY;0101;CUENCA;010115;HERMANO MIGUEL;CALLE DUITAMA;S/N;SAN SILVESTRE;FRENTE A LA ESCUELA ISABEL MOSCOSO DAVILA;LAS ORQUIDEAS;-2.865744;-78.988365;22/08/2022;16/09/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8086;SRNP JIJON SERVIENTREGA SANTA ANA;;8086;JIJON MEJIA MARTHA ROSAURA;13;MANABI;1313;SANTA ANA;131301;SANTA ANA;9 DE JULIO;S/N;Y HUMBERTO HEREDIA;ALADO DE TVCABLE;CENTRO;-1.205569;-80.371885;19/08/2022;24/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;2961;SRNP PRODUSERVI PORTOVIEJO;;2961;FIALLOS LESCANO JOSELYN ALEJANDRA;13;MANABI;1301;PORTOVIEJO;130107;FRANCISCO PACHECO;SECTOR SON CUBANO - AV GUAYAQUIL;S/N;Y LUIS VILLACRESES;ATR�S DEL HOSPITAL VERDI CEVALLOS BALDA;SON CUBANO;-1.057610;-80.443660;18/08/2022;22/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8085;SRNP T Y T SERVICIOS CONTABLE RIOBAMBA;;8085;TIXI CUZCO PAOLA VERONICA;06;CHIMBORAZO;0601;RIOBAMBA;060150;RIOBAMBA, CABECERA CANTONAL Y CAPITAL PROVINCIAL;BOLIVAR BONILLA;S/N;Y PEKIN;A DOS CUADRAS DE INPAPEL;PARQUE INDUSTRIAL;-1.677067;-78.632001;18/08/2022;24/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;2465;SRNP MULTISERVICIOS MYL UIO;;2465;FREIRE PEREZ ANGEL PAUL;17;PICHINCHA;1701;QUITO;170131;SOLANDA;AV TENIENTE HUGO ORTIZ;S/N;S26J;FRENTE AL ANTIGUO REGISTRO CIVIL;TURUBAMBA ALTO;-0.278602;-78.542835;16/08/2022;23/08/2023;18;CERRADA;25/08/2023;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8071;SRNP LA PLAYA MEGA STORE SIGSIG;;8071;YUMBLA AREVALO KATYA CELINA;01;AZUAY;0109;SIGSIG;010950;SIGSIG, CABECERA CANTONAL;AV. MARIA AUXILIADORA;S/N;Y RAFAEL LEON;DIAGONAL AL CEMENTERIO MUNICIPAL DE SIGSIG;CENTRO;-3.047574;-78.794084;11/08/2022;16/09/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8072;SRNP CYBER PAPELERIA BELLAVISTA GYE;;8072;CHIQUITO LUCAS YESSICA ALEXANDRA;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;CALLE 2B SO;MZ 118 SOLAR 1;Y JUAN LEON MERA MARTINEZ;JUNTO A DESPENSA DO�A MARINITA;BELLAVISTA, COOP VISTA ALEGRE;-2.182463;-79.910034;10/08/2022;18/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8069;SRNP FARMACIA EL DESCUENTO EMILY LA LIBERTAD;;8069;TIGRERO SILVESTRE DIANA MARIBEL;24;SANTA ELENA;2402;LA LIBERTAD;240250;LA LIBERTAD, CABECERA CANTONAL;AV. 16;N/A;CALLE 31 Y 32;A 200 METROS DE LA REFINERIA;BARRIO 6 DE DICIEMBRE;-2.229091;-80.899066;10/08/2022;16/09/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8068;SRNP ROSILLO SERVIENTREGA ALOAG MEJIA;;8068;ROSILLO OGO�A NIXON;17;PICHINCHA;1703;MEJIA;170351;AL�AG;AV BAHIA DE CARAQUEZ;S/N;Y FRAY F. CASTRO;JUNTO A LA IGLESIA CENTRAL;ALOAG;-0.468455;-78.586072;10/08/2022;21/09/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8067;SRNP TIENDA BASICA D MAYIS GYE;;8067;SALTOS REINOSO MARJORIE DEL PILAR;09;GUAYAS;0901;GUAYAQUIL;090104;FEBRES CORDERO;GENARO CUCALON JIMENEZ;#1007 E/;ECHEANDIA;A DOS CUADRAS DE ALMACENES TIA;CISNE 2 / SUROESTE;-2.217054;-79.924674;10/08/2022;21/09/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8066;SRNP MULTISERVICIOS MILAN MACHALA;;8066;MACAS LITUMA GENESIS JANETH;07;EL ORO;0701;MACHALA;070102;MACHALA;AV. VELA;S/N;E/ PASAJE Y BOYACA;A LADO DE LA CLINICA PINOS;CENTRO;-3.254292;-79.960094;10/08/2022;18/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8065;SRNP SUPERMERCADO PANAMA UIO;;8065;PANAMA MUENALA LILIANA ALEXANDRA;17;PICHINCHA;1701;QUITO;170181;SAN JOS� DE MINAS;AV. GARCIA MORENO;S/N;Y PASAJE MERCEDES BENALCAZAR;A UNA CUADRA Y MEDIA DEL MERCADO;SAN JOSE DE MINAS;0.173335;-78.411353;10/08/2022;21/09/2022;18;CERRADA;30/01/2024;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8054;SRNP FLASH MOVIL PORTOVIEJO;;8054;LOOR ZAMBRANO JOSE IGNACIO;13;MANABI;1301;PORTOVIEJO;130102;12 DE MARZO;EUGENIO ESPEJO;S/N;Y SUCRE;DIAGONAL A LAS HAMBURGUESAS PEGGYS;CENTRO;-1.056125;-80.448995;04/08/2022;18/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8053;SRNP TRANSFERS CASH MILAGRO;;8053;LOYOLA SANDOYA VICTOR EFRAIN;09;GUAYAS;0910;MILAGRO;091050;MILAGRO, CABECERA CANTONAL;AV. CARLOS JULIO AROSEMENA;#7;Y OSWALDO HURTADO;A UNA CUADRA DEL COLEGIO TECNICO MILAGRO;CDLA. SAN JOSE;-2.142995;-79.593238;03/08/2022;18/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8052;SRNP BAZAR ELIZABETH SANTA ELENA;;8052;VILLON LINDAO RICARDO XAVIER;24;SANTA ELENA;2401;SANTA ELENA;240153;CHANDUY;VIA A CHANDUY;S/N;NE;FRENTE AL PARQUE CENTRAL;BARRIO CENTRAL - VIA A CHANDUY;-2.357780;-80.656210;03/08/2022;18/08/2022;18;CERRADA;30/01/2024;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8051;SRNP BAZAR Y PAPELERIA CASA DE LIDICE CUE;;8051;GONZALEZ GONZALEZ MARTHA LUZMILA;01;AZUAY;0101;CUENCA;010107;HUAYNAC�PAC;DE LAS HERRER�AS;#230;Y DE LOS ARUPOS;FRENTE AL MINIMARKET COMPRIS;BARRIO EL VERGEL;-2.912250;-78.995008;03/08/2022;18/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8050;SRNP ANA RENGEL CUE;;8050;RANGEL SANCHEZ ANA GABRIELA;01;AZUAY;0101;CUENCA;010115;HERMANO MIGUEL;SECTOR HERMANO MIGUEL - VIA PANTAMARCA;S/N;Y AV DEL TORIL;A 500 METROS EL HOSPITAL DEL NI�O Y DE LA MUJER;HERMANO MIGUEL;-2.868390;-78.983393;02/08/2022;18/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8036;SRNP AREA CREATIVA OTAVALO;;8036;FLORES GRANDA ESTEFANIA MARIBEL;10;IMBABURA;1004;OTAVALO;100401;JORD�N;AV. GARCIA MORENO;#318;E/ ROCA Y ATAHUALPA;FRENTE A LA OPTICA VISION;COPACABANA;0.224236;-78.262607;01/08/2022;18/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8035;SRNP MULTI SERVICES MONCOLL MANTA;;8035;MONTANERO COLL MARIA FERNANDA;13;MANABI;1308;MANTA;130801;LOS ESTEROS;C.35;MZ-K5 - LOTE 06;CALLEJ�N 01;A 50 METROS DE LA ANTENA DE CLARO;CDLA COSTA AZUL;-0.972247;-80.679210;01/08/2022;18/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8042;SRNP TIENDA MELISSA COLONCHE SANTA ELENA;;8042;TOMALA FLORES JOHN STALIN;24;SANTA ELENA;2401;SANTA ELENA;240152;COLONCHE;VIA PRINCIPAL A COLONCHE;S/N;NE;A UNA CUADRA DE LA IGLESIA CATOLICA SANTA CATALINA DE COLONCHE;BARRIO SANTA ROSA;-1.959083;-80.631500;01/08/2022;11/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8027;SRNP CLEOPATRA NARANJAL;;8027;VASQUEZ RODAS KERLY STEFANIA;09;GUAYAS;0911;NARANJAL;091150;NARANJAL, CABECERA CANTONAL;AV 7 DE NOVIEMBRE;203;Y CALLE EUGENIO ESPEJO;FRENTE AL COMISARIATO PA�ORA;CENTRO;-2.675220;-79.619610;26/07/2022;18/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;7929;SRNP ACCESORIOS MOREIRA MANTA;;7929;MOREIRA VELEZ ROGER GREGORIO;13;MANABI;1308;MANTA;130805;ELOY ALFARO;CALLE 319A;S/N;Y AV. 213;A LADO DEL CUERPO DE BOMBEROS;CUBA - CENTRO;-0.979649;-80.705022;26/07/2022;18/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;7888;SRNP MULTISERVICIOS LA TICHER STO DOMINGO;;7888;TORRES PORTILLA SANDRA PATRICIA;23;SANTO DOMINGO DE LOS TSACHILAS;2301;SANTO DOMINGO;230155;VALLE HERMOSO;PICHINCHA;S/N;RUTA FLOR DEL VALLE;FRENTE AL SUBCENTRO;URB VALLE HERMOSO;-0.087792;-79.279583;26/07/2022;16/09/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0001;RED ACTIVA - PROPIOS;7000;MC RIOCENTRO 6 DE DICIEMBRE UIO;;7000;Transferunion S.A.;17;PICHINCHA;1701;QUITO;170114;JIPIJAPA;AV. 6 DE DICIEMBRE;Local L-102;Y N43 TOMAS DE BERLANGA;RIOCENTRO 6 DE DICIEMBRE;AV. 6 DE DICIEMBRE;-0.166020;-78.475990;23/07/2022;16/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;2993;SRNP FAJARDO CONSULTORES EL TRIUNFO;;2993;FAJARDO GUAILACELA JUAN GUILLERMO;09;GUAYAS;0909;EL TRIUNFO;090950;EL TRIUNFO, CABECERA CANTONAL;25 DE AGOSTO;#622;AV. 10 DE AGOSTO;DIAGONAL A LA BAHIA EL TRIUNFO;CENTRO;-2.330734;-79.401748;21/07/2022;03/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;2995;SRNP DIGITAL STREAM HUAQUILLAS;;2995;SUAREZ AGUIRRE GERSON ALEXANDER;07;EL ORO;0707;HUAQUILLAS;070704;MILTON REYES;AV MACHALA;S/N;JUAN MONTALVO;DIAGONAL A LA PIZZERIA MARYS;CENTRO - MIRAFLORES;-3.482690;-80.234730;21/07/2022;26/07/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;2994;SRNP TANI MENDOZA MANTA;;2994;MENDOZA CHAVEZ TANI MARIA;13;MANABI;1308;MANTA;130805;ELOY ALFARO;C V-3;MZ. G - CASA# 32;VIA MANTA - MONTECRISTI;FRENTE A LA TIENDA LA FAVORITA;CDLA. LA AURORA;-0.979732;-80.698479;21/07/2022;18/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;4666;SRNP VASTI SPA Y PELUQUERIA UIO;;4666;MINA TATES NARCISA DE JESUS;17;PICHINCHA;1701;QUITO;170155;CALDER�N (CARAPUNGO);AV. CARLOS MANTILLA;E6 - 38;Y CALLE EL DORADO;PLAZA TOLITA LOCAL #3;SAN CARLOS;-0.072785;-78.434149;21/07/2022;26/07/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;2989;SRNP ETERNITY PURIFIERS GYE;;2989;ZAMBRANO SAMANIEGO ALVARO PATRICIO;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;ALBORADA - AV. RODOLFO BAQUERIZO NAZUR;C.C. ALBOCENTRO DOS;Y JOS� MAR�A EGAS;FRENTE A PLAZA MAYOR;NORTE;-2.139780;-79.897660;18/07/2022;26/07/2022;18;CERRADA;21/12/2023;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;987;SRNP FEVER GAMES LA PAZ MONTUFAR;;987;TIRIRA TIRIRA EDWIN JAIRO;04;CARCHI;0405;MONTUFAR;040554;LA PAZ;BARRIO LA PAZ - CALLE ANTONINO NARVAEZ;S/N;Y CALLE BOLIVAR;A UNA CUADRA DEL ESTADIO DEPORTIVO;BARRIO LA PAZ - CENTRO DE LA CIUDAD;0.508139;-77.866002;07/07/2022;18/07/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;7932;SRNP MULTIOFERTAS VINCES;;7932;YAGUAL VERA ANEL ROSAMARINA;12;LOS RIOS;1208;VINCES;120850;VINCES, CABECERA CANTONAL;SUCRE;S/N;OLMEDO;FRENTE AL BANCO DE FOMENTO;N/A;-1.556287;-79.753529;07/07/2022;18/07/2022;18;CERRADA;30/01/2024;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;1422;SRNP HOTEL CARSO INN MILAGRO;;1422;SOTO RUEDA CARLOS RAMIRO;09;GUAYAS;0910;MILAGRO;091050;MILAGRO, CABECERA CANTONAL;CALLE 9 DE OCTUBRE;S/N;Y CALLE ABDON CALDERON;JUNTO A COOP. JEP;S/N;-2.125100;-79.592480;07/07/2022;18/07/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;2954;SRNP SMARTPHONE 1 GYE;;2954;BUENO GUARTAZACA JAIME SANTIAGO;09;GUAYAS;0901;GUAYAQUIL;090108;OLMEDO (SAN ALEJO);ABDON CALDERON;#120;ELOY ALFARO;FRENTE AL RESTAURANTE TIERRA LINDA;C.C RIO GUAYAS, LOCAL 14-15-16;-2.198430;-79.881645;06/07/2022;13/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;2955;SRNP FERROELECTRONICA GYE;;2955;REYES BAQUERIZO ANGEL ARMANDO;09;GUAYAS;0901;GUAYAQUIL;090114;XIMENA;CALLE 52 S-E;MZ 757 SOLAR 13;AV 10A;FRENTE DEL P.A.I. #34;SECTOR SUR - FLORESTA 1;-2.250742;-79.886823;06/07/2022;03/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;2952;SRNP COOP DE TRANSPORTE VILLAMIL PLAYAS;;2952;VILLON SALAZAR YELLE OTINIANO;09;GUAYAS;0921;PLAYAS;092150;GENERAL VILLAMIL (PLAYAS), CABECERA CANTONAL;AV. PEDRO MENENDEZ GILBERT;S/N;Y AV 84 (MAZZINI);A UNA CUADRA DE LA IGLESIA CENTRAL LA MERCED;BARRIO CENTRAL;-1.831239;-78.183406;02/07/2022;03/08/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
